State,County,County FIPS Code,State FIPS code,Opioid Dispensing Rate per 100,Year
KY,SCOTT,21209,21,37.0,2020
KY,SHELBY,21211,21,25.5,2020
KY,SIMPSON,21213,21,24.5,2020
KY,SPENCER,21215,21,7.1,2020
KY,TAYLOR,21217,21,47.2,2020
KY,TODD,21219,21,6.2,2020
KY,TRIGG,21221,21,13.9,2020
KY,TRIMBLE,21223,21,36.2,2020
KY,UNION,21225,21,39.2,2020
KY,WARREN,21227,21,88.0,2020
KY,WASHINGTON,21229,21,13.7,2020
KY,WAYNE,21231,21,102.9,2020
KY,WEBSTER,21233,21,44.4,2020
KY,WHITLEY,21235,21,132.8,2020
KY,WOLFE,21237,21,76.6,2020
KY,WOODFORD,21239,21,31.3,2020
LA,ACADIA,22001,22,28.4,2020
LA,ALLEN,22003,22,34.7,2020
LA,ASCENSION,22005,22,33.5,2020
LA,ASSUMPTION,22007,22,20.7,2020
LA,AVOYELLES,22009,22,34.7,2020
LA,BEAUREGARD,22011,22,29.5,2020
LA,BIENVILLE,22013,22,13.0,2020
LA,BOSSIER,22015,22,57.4,2020
LA,CADDO,22017,22,134.5,2020
LA,CALCASIEU,22019,22,59.4,2020
LA,CALDWELL,22021,22,37.2,2020
LA,CAMERON,22023,22,3.3,2020
LA,CATAHOULA,22025,22,12.7,2020
LA,CLAIBORNE,22027,22,69.1,2020
LA,CONCORDIA,22029,22,32.8,2020
LA,DE SOTO,22031,22,18.3,2020
LA,EAST BATON ROUGE,22033,22,98.2,2020
LA,EAST CARROLL,22035,22,70.9,2020
LA,EAST FELICIANA,22037,22,23.7,2020
LA,EVANGELINE,22039,22,103.1,2020
LA,FRANKLIN,22041,22,62.9,2020
LA,GRANT,22043,22,5.3,2020
LA,IBERIA,22045,22,84.4,2020
LA,IBERVILLE,22047,22,9.3,2020
LA,JACKSON,22049,22,20.2,2020
LA,JEFFERSON,22051,22,88.6,2020
LA,JEFFERSON DAVIS,22053,22,47.4,2020
LA,LAFAYETTE,22055,22,88.2,2020
LA,LAFOURCHE,22057,22,46.0,2020
LA,LA SALLE,22059,22,65.7,2020
LA,LINCOLN,22061,22,52.7,2020
LA,LIVINGSTON,22063,22,17.1,2020
LA,MADISON,22065,22,4.5,2020
LA,MOREHOUSE,22067,22,42.9,2020
LA,NATCHITOCHES,22069,22,30.3,2020
LA,ORLEANS,22071,22,87.6,2020
LA,OUACHITA,22073,22,93.9,2020
LA,PLAQUEMINES,22075,22,14.7,2020
LA,POINTE COUPEE,22077,22,28.6,2020
LA,RAPIDES,22079,22,117.4,2020
LA,RED RIVER,22081,22,44.8,2020
LA,RICHLAND,22083,22,85.4,2020
LA,SABINE,22085,22,30.1,2020
LA,SAINT BERNARD,22087,22,21.6,2020
LA,SAINT CHARLES,22089,22,12.0,2020
LA,SAINT HELENA,22091,22,29.0,2020
LA,SAINT JAMES,22093,22,53.4,2020
LA,ST JOHN THE BAPTIST,22095,22,65.3,2020
LA,SAINT LANDRY,22097,22,72.9,2020
LA,SAINT MARTIN,22099,22,14.9,2020
LA,SAINT MARY,22101,22,30.8,2020
LA,SAINT TAMMANY,22103,22,77.7,2020
LA,TANGIPAHOA,22105,22,38.8,2020
LA,TENSAS,22107,22,24.4,2020
LA,TERREBONNE,22109,22,66.1,2020
LA,UNION,22111,22,35.9,2020
LA,VERMILION,22113,22,23.0,2020
LA,VERNON,22115,22,44.5,2020
LA,WASHINGTON,22117,22,42.3,2020
LA,WEBSTER,22119,22,40.6,2020
LA,WEST BATON ROUGE,22121,22,16.7,2020
LA,WEST CARROLL,22123,22,17.7,2020
LA,WEST FELICIANA,22125,22,13.2,2020
LA,WINN,22127,22,37.1,2020
ME,ANDROSCOGGIN,23001,23,49.6,2020
ME,AROOSTOOK,23003,23,49.6,2020
ME,CUMBERLAND,23005,23,45.3,2020
ME,FRANKLIN,23007,23,28.5,2020
ME,HANCOCK,23009,23,36.3,2020
ME,KENNEBEC,23011,23,60.9,2020
ME,KNOX,23013,23,34.1,2020
ME,LINCOLN,23015,23,37.1,2020
ME,OXFORD,23017,23,26.6,2020
ME,PENOBSCOT,23019,23,42.9,2020
ME,PISCATAQUIS,23021,23,20.0,2020
ME,SAGADAHOC,23023,23,31.4,2020
ME,SOMERSET,23025,23,30.0,2020
ME,WALDO,23027,23,30.1,2020
ME,WASHINGTON,23029,23,27.5,2020
ME,YORK,23031,23,29.1,2020
MD,ALLEGANY,24001,24,91.0,2020
MD,ANNE ARUNDEL,24003,24,44.0,2020
MD,BALTIMORE,24005,24,41.8,2020
MD,CALVERT,24009,24,45.4,2020
MD,CAROLINE,24011,24,40.2,2020
MD,CARROLL,24013,24,31.7,2020
MD,CECIL,24015,24,16.4,2020
MD,CHARLES,24017,24,36.9,2020
MD,DORCHESTER,24019,24,26.0,2020
MD,FREDERICK,24021,24,56.6,2020
MD,GARRETT,24023,24,40.0,2020
MD,HARFORD,24025,24,35.1,2020
MD,HOWARD,24027,24,26.4,2020
MD,KENT,24029,24,69.8,2020
MD,MONTGOMERY,24031,24,25.0,2020
MD,PRINCE GEORGE'S,24033,24,24.8,2020
MD,QUEEN ANNE'S,24035,24,33.8,2020
MD,SAINT MARYS,24037,24,21.5,2020
MD,SOMERSET,24039,24,6.8,2020
MD,TALBOT,24041,24,91.0,2020
MD,WASHINGTON,24043,24,86.0,2020
MD,WICOMICO,24045,24,65.3,2020
MD,WORCESTER,24047,24,26.7,2020
MD,BALTIMORE CITY,24510,24,68.6,2020
MA,BARNSTABLE,25001,25,32.1,2020
MA,BERKSHIRE,25003,25,36.6,2020
MA,BRISTOL,25005,25,41.8,2020
MA,DUKES,25007,25,21.4,2020
MA,ESSEX,25009,25,27.0,2020
MA,FRANKLIN,25011,25,26.4,2020
MA,HAMPDEN,25013,25,44.1,2020
MA,HAMPSHIRE,25015,25,33.7,2020
MA,MIDDLESEX,25017,25,22.6,2020
MA,NANTUCKET,25019,25,24.2,2020
MA,NORFOLK,25021,25,24.7,2020
MA,PLYMOUTH,25023,25,25.2,2020
MA,SUFFOLK,25025,25,62.9,2020
MA,WORCESTER,25027,25,33.1,2020
MI,ALCONA,26001,26,24.6,2020
MI,ALGER,26003,26,15.4,2020
MI,ALLEGAN,26005,26,13.5,2020
MI,ALPENA,26007,26,52.4,2020
MI,ANTRIM,26009,26,46.4,2020
MI,ARENAC,26011,26,26.1,2020
MI,BARAGA,26013,26,36.3,2020
MI,BARRY,26015,26,23.0,2020
MI,BAY,26017,26,66.6,2020
MI,BENZIE,26019,26,41.0,2020
MI,BERRIEN,26021,26,42.7,2020
MI,BRANCH,26023,26,30.4,2020
MI,CALHOUN,26025,26,63.6,2020
MI,CASS,26027,26,11.2,2020
MI,CHARLEVOIX,26029,26,35.1,2020
MI,CHEBOYGAN,26031,26,51.6,2020
MI,CHIPPEWA,26033,26,33.2,2020
MI,CLARE,26035,26,42.1,2020
MI,CLINTON,26037,26,24.2,2020
MI,CRAWFORD,26039,26,75.8,2020
MI,DELTA,26041,26,58.3,2020
MI,DICKINSON,26043,26,43.1,2020
MI,EATON,26045,26,30.3,2020
MI,EMMET,26047,26,105.3,2020
MI,GENESEE,26049,26,73.2,2020
MI,GLADWIN,26051,26,30.6,2020
MI,GOGEBIC,26053,26,47.1,2020
MI,GRAND TRAVERSE,26055,26,81.3,2020
MI,GRATIOT,26057,26,32.3,2020
MI,HILLSDALE,26059,26,31.2,2020
MI,HOUGHTON,26061,26,31.5,2020
MI,HURON,26063,26,33.4,2020
MI,INGHAM,26065,26,73.4,2020
MI,IONIA,26067,26,33.3,2020
MI,IOSCO,26069,26,53.9,2020
MI,IRON,26071,26,39.5,2020
MI,ISABELLA,26073,26,31.7,2020
MI,JACKSON,26075,26,40.2,2020
MI,KALAMAZOO,26077,26,64.7,2020
MI,KALKASKA,26079,26,39.9,2020
MI,KENT,26081,26,59.6,2020
MI,LAKE,26085,26,6.7,2020
MI,LAPEER,26087,26,31.1,2020
MI,LEELANAU,26089,26,6.1,2020
MI,LENAWEE,26091,26,38.9,2020
MI,LIVINGSTON,26093,26,25.4,2020
MI,LUCE,26095,26,41.9,2020
MI,MACKINAC,26097,26,42.6,2020
MI,MACOMB,26099,26,54.0,2020
MI,MANISTEE,26101,26,58.6,2020
MI,MARQUETTE,26103,26,57.4,2020
MI,MASON,26105,26,48.6,2020
MI,MECOSTA,26107,26,73.2,2020
MI,MENOMINEE,26109,26,15.4,2020
MI,MIDLAND,26111,26,50.6,2020
MI,MISSAUKEE,26113,26,6.2,2020
MI,MONROE,26115,26,37.2,2020
MI,MONTCALM,26117,26,47.7,2020
MI,MONTMORENCY,26119,26,17.4,2020
MI,MUSKEGON,26121,26,66.5,2020
MI,NEWAYGO,26123,26,35.0,2020
MI,OAKLAND,26125,26,69.7,2020
MI,OCEANA,26127,26,42.4,2020
MI,OGEMAW,26129,26,78.2,2020
MI,ONTONAGON,26131,26,49.5,2020
MI,OSCEOLA,26133,26,19.8,2020
MI,OSCODA,26135,26,8.2,2020
MI,OTSEGO,26137,26,111.5,2020
MI,OTTAWA,26139,26,28.0,2020
MI,PRESQUE ISLE,26141,26,20.1,2020
MI,ROSCOMMON,26143,26,41.7,2020
MI,SAGINAW,26145,26,80.2,2020
MI,SAINT CLAIR,26147,26,56.3,2020
MI,SAINT JOSEPH,26149,26,33.2,2020
MI,SANILAC,26151,26,17.7,2020
MI,SCHOOLCRAFT,26153,26,45.6,2020
MI,SHIAWASSEE,26155,26,33.7,2020
MI,TUSCOLA,26157,26,41.8,2020
MI,VAN BUREN,26159,26,35.7,2020
MI,WASHTENAW,26161,26,70.2,2020
MI,WAYNE,26163,26,55.7,2020
MI,WEXFORD,26165,26,62.9,2020
MN,AITKIN,27001,27,44.5,2020
MN,ANOKA,27003,27,20.3,2020
MN,BECKER,27005,27,21.2,2020
MN,BELTRAMI,27007,27,29.5,2020
MN,BENTON,27009,27,2.3,2020
MN,BIG STONE,27011,27,45.0,2020
MN,BLUE EARTH,27013,27,45.8,2020
MN,BROWN,27015,27,29.3,2020
MN,CARLTON,27017,27,26.5,2020
MN,CARVER,27019,27,23.9,2020
MN,CASS,27021,27,8.4,2020
MN,CHIPPEWA,27023,27,21.6,2020
MN,CHISAGO,27025,27,15.0,2020
MN,CLAY,27027,27,10.0,2020
MN,CLEARWATER,27029,27,57.4,2020
MN,COOK,27031,27,6.7,2020
MN,COTTONWOOD,27033,27,20.2,2020
MN,CROW WING,27035,27,33.3,2020
MN,DAKOTA,27037,27,18.4,2020
MN,DODGE,27039,27,2.4,2020
MN,DOUGLAS,27041,27,37.6,2020
MN,FARIBAULT,27043,27,25.6,2020
MN,FILLMORE,27045,27,17.9,2020
MN,FREEBORN,27047,27,17.9,2020
MN,GOODHUE,27049,27,20.2,2020
MN,GRANT,27051,27,24.2,2020
MN,HENNEPIN,27053,27,38.0,2020
MN,HOUSTON,27055,27,11.4,2020
MN,HUBBARD,27057,27,29.5,2020
MN,ISANTI,27059,27,23.2,2020
MN,ITASCA,27061,27,30.3,2020
MN,JACKSON,27063,27,14.9,2020
MN,KANABEC,27065,27,32.3,2020
MN,KANDIYOHI,27067,27,29.1,2020
MN,KITTSON,27069,27,13.7,2020
MN,KOOCHICHING,27071,27,36.5,2020
MN,LAC QUI PARLE,27073,27,42.5,2020
MN,LAKE,27075,27,13.2,2020
MN,LAKE OF THE WOODS,27077,27,4.7,2020
MN,LE SUEUR,27079,27,2.0,2020
MN,LINCOLN,27081,27,51.8,2020
MN,LYON,27083,27,25.0,2020
MN,MCLEOD,27085,27,23.3,2020
MN,MAHNOMEN,27087,27,5.0,2020
MN,MARSHALL,27089,27,9.1,2020
MN,MARTIN,27091,27,51.1,2020
MN,MEEKER,27093,27,7.5,2020
MN,MILLE LACS,27095,27,30.2,2020
MN,MORRISON,27097,27,35.7,2020
MN,MOWER,27099,27,14.6,2020
MN,MURRAY,27101,27,20.6,2020
MN,NICOLLET,27103,27,15.6,2020
MN,NOBLES,27105,27,18.2,2020
MN,NORMAN,27107,27,9.8,2020
MN,OLMSTED,27109,27,84.3,2020
MN,OTTER TAIL,27111,27,23.7,2020
MN,PENNINGTON,27113,27,35.8,2020
MN,PINE,27115,27,25.1,2020
MN,PIPESTONE,27117,27,36.7,2020
MN,POLK,27119,27,28.8,2020
MN,POPE,27121,27,39.9,2020
MN,RAMSEY,27123,27,40.0,2020
MN,RED LAKE,27125,27,3.2,2020
MN,REDWOOD,27127,27,14.9,2020
MN,RENVILLE,27129,27,61.0,2020
MN,RICE,27131,27,19.5,2020
MN,ROCK,27133,27,30.9,2020
MN,ROSEAU,27135,27,39.3,2020
MN,SAINT LOUIS,27137,27,47.7,2020
MN,SCOTT,27139,27,8.8,2020
MN,SHERBURNE,27141,27,11.7,2020
MN,SIBLEY,27143,27,11.5,2020
MN,STEARNS,27145,27,39.2,2020
MN,STEELE,27147,27,21.7,2020
MN,STEVENS,27149,27,28.3,2020
MN,SWIFT,27151,27,37.7,2020
MN,TODD,27153,27,7.5,2020
MN,TRAVERSE,27155,27,10.0,2020
MN,WABASHA,27157,27,9.6,2020
MN,WADENA,27159,27,84.0,2020
MN,WASECA,27161,27,16.4,2020
MN,WASHINGTON,27163,27,25.4,2020
MN,WATONWAN,27165,27,41.0,2020
MN,WILKIN,27167,27,6.1,2020
MN,WINONA,27169,27,18.2,2020
MN,WRIGHT,27171,27,15.4,2020
MN,YELLOW MEDICINE,27173,27,38.1,2020
MS,ADAMS,28001,28,91.0,2020
MS,ALCORN,28003,28,109.9,2020
MS,AMITE,28005,28,10.9,2020
MS,ATTALA,28007,28,34.7,2020
MS,BENTON,28009,28,9.7,2020
MS,BOLIVAR,28011,28,35.5,2020
MS,CALHOUN,28013,28,45.9,2020
MS,CARROLL,28015,28,10.6,2020
MS,CHICKASAW,28017,28,24.4,2020
MS,CHOCTAW,28019,28,19.4,2020
MS,CLAIBORNE,28021,28,18.7,2020
MS,CLARKE,28023,28,20.1,2020
MS,CLAY,28025,28,30.1,2020
MS,COAHOMA,28027,28,33.4,2020
MS,COPIAH,28029,28,51.4,2020
MS,COVINGTON,28031,28,38.0,2020
MS,DESOTO,28033,28,62.0,2020
MS,FORREST,28035,28,193.8,2020
MS,FRANKLIN,28037,28,4.6,2020
MS,GEORGE,28039,28,44.4,2020
MS,GREENE,28041,28,14.3,2020
MS,GRENADA,28043,28,63.2,2020
MS,HANCOCK,28045,28,33.9,2020
MS,HARRISON,28047,28,83.6,2020
MS,HINDS,28049,28,108.6,2020
MS,HOLMES,28051,28,22.7,2020
MS,HUMPHREYS,28053,28,17.7,2020
MS,ITAWAMBA,28057,28,26.6,2020
MS,JACKSON,28059,28,66.2,2020
MS,JASPER,28061,28,3.3,2020
MS,JEFFERSON,28063,28,2.7,2020
MS,JEFFERSON DAVIS,28065,28,23.7,2020
MS,JONES,28067,28,104.2,2020
MS,KEMPER,28069,28,3.6,2020
MS,LAFAYETTE,28071,28,72.3,2020
MS,LAMAR,28073,28,13.8,2020
MS,LAUDERDALE,28075,28,157.7,2020
MS,LAWRENCE,28077,28,44.3,2020
MS,LEAKE,28079,28,46.2,2020
MS,LEE,28081,28,117.0,2020
MS,LEFLORE,28083,28,108.2,2020
MS,LINCOLN,28085,28,79.3,2020
MS,LOWNDES,28087,28,56.2,2020
MS,MADISON,28089,28,49.2,2020
MS,MARION,28091,28,56.9,2020
MS,MARSHALL,28093,28,23.4,2020
MS,MONROE,28095,28,39.3,2020
MS,MONTGOMERY,28097,28,18.6,2020
MS,NESHOBA,28099,28,24.3,2020
MS,NEWTON,28101,28,15.3,2020
MS,NOXUBEE,28103,28,14.1,2020
MS,OKTIBBEHA,28105,28,69.5,2020
MS,PANOLA,28107,28,23.2,2020
MS,PEARL RIVER,28109,28,32.9,2020
MS,PERRY,28111,28,35.8,2020
MS,PIKE,28113,28,53.9,2020
MS,PONTOTOC,28115,28,26.8,2020
MS,PRENTISS,28117,28,38.8,2020
MS,QUITMAN,28119,28,8.5,2020
MS,RANKIN,28121,28,63.3,2020
MS,SCOTT,28123,28,23.7,2020
MS,SHARKEY,28125,28,5.7,2020
MS,SIMPSON,28127,28,29.7,2020
MS,SMITH,28129,28,4.1,2020
MS,STONE,28131,28,60.2,2020
MS,SUNFLOWER,28133,28,28.7,2020
MS,TALLAHATCHIE,28135,28,18.9,2020
MS,TATE,28137,28,39.2,2020
MS,TIPPAH,28139,28,19.3,2020
MS,TISHOMINGO,28141,28,56.3,2020
MS,TUNICA,28143,28,9.8,2020
MS,UNION,28145,28,70.3,2020
MS,WALTHALL,28147,28,20.4,2020
MS,WARREN,28149,28,78.9,2020
MS,WASHINGTON,28151,28,69.0,2020
MS,WAYNE,28153,28,33.1,2020
MS,WEBSTER,28155,28,104.8,2020
MS,WILKINSON,28157,28,39.1,2020
MS,WINSTON,28159,28,28.8,2020
MS,YALOBUSHA,28161,28,10.5,2020
MS,YAZOO,28163,28,10.5,2020
MO,ADAIR,29001,29,85.3,2020
MO,ANDREW,29003,29,2.5,2020
MO,ATCHISON,29005,29,62.5,2020
MO,AUDRAIN,29007,29,26.4,2020
MO,BARRY,29009,29,53.2,2020
MO,BARTON,29011,29,35.1,2020
MO,BATES,29013,29,28.8,2020
MO,BENTON,29015,29,32.3,2020
MO,BOLLINGER,29017,29,17.6,2020
MO,BOONE,29019,29,80.3,2020
MO,BUCHANAN,29021,29,54.4,2020
MO,BUTLER,29023,29,125.4,2020
MO,CALDWELL,29025,29,6.6,2020
MO,CALLAWAY,29027,29,18.9,2020
MO,CAMDEN,29029,29,49.7,2020
MO,CAPE GIRARDEAU,29031,29,102.8,2020
MO,CARROLL,29033,29,49.8,2020
MO,CARTER,29035,29,15.6,2020
MO,CASS,29037,29,41.6,2020
MO,CEDAR,29039,29,63.2,2020
MO,CHARITON,29041,29,6.5,2020
MO,CHRISTIAN,29043,29,45.4,2020
MO,CLARK,29045,29,39.2,2020
MO,CLAY,29047,29,51.9,2020
MO,CLINTON,29049,29,27.6,2020
MO,COLE,29051,29,68.2,2020
MO,COOPER,29053,29,14.7,2020
MO,CRAWFORD,29055,29,5.2,2020
MO,DADE,29057,29,57.9,2020
MO,DALLAS,29059,29,16.1,2020
MO,DAVIESS,29061,29,39.1,2020
MO,DEKALB,29063,29,4.1,2020
MO,DENT,29065,29,54.9,2020
MO,DOUGLAS,29067,29,8.2,2020
MO,DUNKLIN,29069,29,74.1,2020
MO,FRANKLIN,29071,29,48.3,2020
MO,GASCONADE,29073,29,30.9,2020
MO,GENTRY,29075,29,32.1,2020
MO,GREENE,29077,29,83.0,2020
MO,GRUNDY,29079,29,34.8,2020
MO,HARRISON,29081,29,35.7,2020
MO,HENRY,29083,29,68.7,2020
MO,HICKORY,29085,29,16.9,2020
MO,HOLT,29087,29,1.8,2020
MO,HOWARD,29089,29,59.3,2020
MO,HOWELL,29091,29,93.7,2020
MO,IRON,29093,29,9.2,2020
MO,JACKSON,29095,29,58.4,2020
MO,JASPER,29097,29,95.8,2020
MO,JEFFERSON,29099,29,32.1,2020
MO,JOHNSON,29101,29,31.5,2020
MO,KNOX,29103,29,1.1,2020
MO,LACLEDE,29105,29,36.4,2020
MO,LAFAYETTE,29107,29,29.4,2020
MO,LAWRENCE,29109,29,35.7,2020
MO,LEWIS,29111,29,55.0,2020
MO,LINCOLN,29113,29,27.4,2020
MO,LINN,29115,29,18.0,2020
MO,LIVINGSTON,29117,29,21.1,2020
MO,MCDONALD,29119,29,8.2,2020
MO,MACON,29121,29,31.2,2020
MO,MADISON,29123,29,38.8,2020
MO,MARIES,29125,29,5.2,2020
MO,MARION,29127,29,83.6,2020
MO,MERCER,29129,29,21.7,2020
MO,MILLER,29131,29,19.8,2020
MO,MISSISSIPPI,29133,29,64.3,2020
MO,MONITEAU,29135,29,10.2,2020
MO,MONROE,29137,29,7.8,2020
MO,MONTGOMERY,29139,29,33.4,2020
MO,MORGAN,29141,29,6.3,2020
MO,NEW MADRID,29143,29,4.4,2020
MO,NEWTON,29145,29,17.8,2020
MO,NODAWAY,29147,29,37.8,2020
MO,OREGON,29149,29,7.6,2020
MO,OSAGE,29151,29,19.7,2020
MO,OZARK,29153,29,13.7,2020
MO,PEMISCOT,29155,29,32.4,2020
MO,PERRY,29157,29,7.0,2020
MO,PETTIS,29159,29,35.0,2020
MO,PHELPS,29161,29,76.9,2020
MO,PIKE,29163,29,40.2,2020
MO,PLATTE,29165,29,37.1,2020
MO,POLK,29167,29,60.6,2020
MO,PULASKI,29169,29,31.8,2020
MO,PUTNAM,29171,29,9.8,2020
MO,RALLS,29173,29,11.9,2020
MO,RANDOLPH,29175,29,32.0,2020
MO,RAY,29177,29,36.0,2020
MO,REYNOLDS,29179,29,1.9,2020
MO,RIPLEY,29181,29,39.5,2020
MO,SAINT CHARLES,29183,29,33.3,2020
MO,SAINT CLAIR,29185,29,34.0,2020
MO,SAINTE GENEVIEVE,29186,29,15.2,2020
MO,SAINT FRANCOIS,29187,29,99.5,2020
MO,SAINT LOUIS,29189,29,68.8,2020
MO,SALINE,29195,29,42.0,2020
MO,SCHUYLER,29197,29,2.7,2020
MO,SCOTLAND,29199,29,40.8,2020
MO,SCOTT,29201,29,70.6,2020
MO,SHANNON,29203,29,4.0,2020
MO,SHELBY,29205,29,5.3,2020
MO,STODDARD,29207,29,38.0,2020
MO,STONE,29209,29,28.7,2020
MO,SULLIVAN,29211,29,63.2,2020
MO,TANEY,29213,29,68.8,2020
MO,TEXAS,29215,29,26.6,2020
MO,VERNON,29217,29,33.8,2020
MO,WARREN,29219,29,8.6,2020
MO,WASHINGTON,29221,29,11.1,2020
MO,WAYNE,29223,29,0.9,2020
MO,WEBSTER,29225,29,45.8,2020
MO,WRIGHT,29229,29,65.3,2020
MO,SAINT LOUIS CITY,29510,29,80.7,2020
MT,BEAVERHEAD,30001,30,34.1,2020
MT,BIG HORN,30003,30,9.0,2020
MT,BLAINE,30005,30,11.9,2020
MT,BROADWATER,30007,30,13.1,2020
MT,CARBON,30009,30,13.0,2020
MT,CARTER,30011,30,0.3,2020
MT,CASCADE,30013,30,56.8,2020
MT,CHOUTEAU,30015,30,15.4,2020
MT,CUSTER,30017,30,77.7,2020
MT,DANIELS,30019,30,0.3,2020
MT,DAWSON,30021,30,29.4,2020
MT,DEER LODGE,30023,30,52.7,2020
MT,FALLON,30025,30,5.3,2020
MT,FERGUS,30027,30,32.6,2020
MT,FLATHEAD,30029,30,66.1,2020
MT,GALLATIN,30031,30,29.2,2020
MT,GARFIELD,30033,30,9.6,2020
MT,GLACIER,30035,30,17.3,2020
MT,GRANITE,30039,30,18.5,2020
MT,HILL,30041,30,30.2,2020
MT,JEFFERSON,30043,30,15.3,2020
MT,JUDITH BASIN,30045,30,1.2,2020
MT,LAKE,30047,30,39.5,2020
MT,LEWIS AND CLARK,30049,30,44.7,2020
MT,LIBERTY,30051,30,10.1,2020
MT,LINCOLN,30053,30,56.1,2020
MT,MCCONE,30055,30,23.3,2020
MT,MADISON,30057,30,9.4,2020
MT,MEAGHER,30059,30,34.4,2020
MT,MINERAL,30061,30,25.0,2020
MT,MISSOULA,30063,30,59.2,2020
MT,MUSSELSHELL,30065,30,25.9,2020
MT,PARK,30067,30,28.0,2020
MT,PHILLIPS,30071,30,41.3,2020
MT,PONDERA,30073,30,43.1,2020
MT,POWDER RIVER,30075,30,1.4,2020
MT,POWELL,30077,30,55.7,2020
MT,PRAIRIE,30079,30,18.6,2020
MT,RAVALLI,30081,30,31.0,2020
MT,RICHLAND,30083,30,17.8,2020
MT,ROOSEVELT,30085,30,26.0,2020
MT,ROSEBUD,30087,30,13.6,2020
MT,SANDERS,30089,30,44.2,2020
MT,SHERIDAN,30091,30,1.9,2020
MT,SILVER BOW,30093,30,51.4,2020
MT,STILLWATER,30095,30,24.6,2020
MT,SWEET GRASS,30097,30,13.0,2020
MT,TETON,30099,30,14.6,2020
MT,TOOLE,30101,30,110.3,2020
MT,VALLEY,30105,30,18.7,2020
MT,WHEATLAND,30107,30,3.7,2020
MT,YELLOWSTONE,30111,30,68.1,2020
NE,ADAMS,31001,31,48.1,2020
NE,ANTELOPE,31003,31,40.5,2020
NE,BOONE,31011,31,13.5,2020
NE,BOX BUTTE,31013,31,64.5,2020
NE,BOYD,31015,31,33.8,2020
NE,BROWN,31017,31,7.1,2020
NE,BUFFALO,31019,31,73.1,2020
NE,BURT,31021,31,18.7,2020
NE,BUTLER,31023,31,41.9,2020
NE,CASS,31025,31,9.4,2020
NE,CEDAR,31027,31,14.9,2020
NE,CHASE,31029,31,70.7,2020
NE,CHERRY,31031,31,18.8,2020
NE,CHEYENNE,31033,31,30.8,2020
NE,CLAY,31035,31,1.5,2020
NE,COLFAX,31037,31,10.3,2020
NE,CUMING,31039,31,10.0,2020
NE,CUSTER,31041,31,43.3,2020
NE,DAKOTA,31043,31,21.4,2020
NE,DAWES,31045,31,35.9,2020
NE,DAWSON,31047,31,25.1,2020
NE,DEUEL,31049,31,2.1,2020
NE,DIXON,31051,31,8.1,2020
NE,DODGE,31053,31,43.1,2020
NE,DOUGLAS,31055,31,64.3,2020
NE,DUNDY,31057,31,30.8,2020
NE,FILLMORE,31059,31,20.0,2020
NE,FRANKLIN,31061,31,80.6,2020
NE,FRONTIER,31063,31,5.0,2020
NE,FURNAS,31065,31,31.6,2020
NE,GAGE,31067,31,25.6,2020
NE,GARDEN,31069,31,30.2,2020
NE,GARFIELD,31071,31,75.0,2020
NE,HALL,31079,31,64.7,2020
NE,HAMILTON,31081,31,57.7,2020
NE,HARLAN,31083,31,34.6,2020
NE,HAYES,31085,31,2.3,2020
NE,HITCHCOCK,31087,31,17.4,2020
NE,HOLT,31089,31,48.8,2020
NE,HOOKER,31091,31,14.6,2020
NE,HOWARD,31093,31,36.0,2020
NE,JEFFERSON,31095,31,44.5,2020
NE,JOHNSON,31097,31,51.0,2020
NE,KEARNEY,31099,31,28.3,2020
NE,KEITH,31101,31,47.4,2020
NE,KIMBALL,31105,31,35.9,2020
NE,KNOX,31107,31,28.4,2020
NE,LANCASTER,31109,31,47.6,2020
NE,LINCOLN,31111,31,76.8,2020
NE,MADISON,31119,31,92.2,2020
NE,MERRICK,31121,31,39.0,2020
NE,MORRILL,31123,31,12.4,2020
NE,NANCE,31125,31,4.5,2020
NE,NEMAHA,31127,31,77.9,2020
NE,NUCKOLLS,31129,31,7.4,2020
NE,OTOE,31131,31,38.0,2020
NE,PAWNEE,31133,31,37.8,2020
NE,PERKINS,31135,31,86.9,2020
NE,PHELPS,31137,31,89.7,2020
NE,PIERCE,31139,31,43.0,2020
NE,PLATTE,31141,31,27.0,2020
NE,POLK,31143,31,8.7,2020
NE,RED WILLOW,31145,31,45.3,2020
NE,RICHARDSON,31147,31,16.8,2020
NE,ROCK,31149,31,10.2,2020
NE,SALINE,31151,31,26.3,2020
NE,SARPY,31153,31,26.6,2020
NE,SAUNDERS,31155,31,19.3,2020
NE,SCOTTS BLUFF,31157,31,75.0,2020
NE,SEWARD,31159,31,27.3,2020
NE,SHERIDAN,31161,31,4.8,2020
NE,SHERMAN,31163,31,3.4,2020
NE,THAYER,31169,31,8.6,2020
NE,THOMAS,31171,31,2.2,2020
NE,THURSTON,31173,31,22.2,2020
NE,VALLEY,31175,31,75.1,2020
NE,WASHINGTON,31177,31,14.6,2020
NE,WAYNE,31179,31,33.1,2020
NE,WEBSTER,31181,31,2.0,2020
NE,YORK,31185,31,58.2,2020
NV,CHURCHILL,32001,32,38.1,2020
NV,CLARK,32003,32,47.4,2020
NV,DOUGLAS,32005,32,43.2,2020
NV,ELKO,32007,32,25.2,2020
NV,EUREKA,32011,32,8.2,2020
NV,HUMBOLDT,32013,32,9.7,2020
NV,LANDER,32015,32,1.7,2020
NV,LINCOLN,32017,32,48.4,2020
