"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	55246	Suppressed
	"Baldwin County, AL"	"01003"	Suppressed	195540	Suppressed
	"Barbour County, AL"	"01005"	Suppressed	27076	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22512	Suppressed
	"Blount County, AL"	"01009"	Suppressed	57872	Suppressed
	"Bullock County, AL"	"01011"	Suppressed	10639	Suppressed
	"Butler County, AL"	"01013"	Suppressed	20265	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	116736	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	34162	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	26203	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	43951	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	13426	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	25207	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13486	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14994	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	50938	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54520	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12887	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10898	Suppressed
	"Covington County, AL"	"01039"	Suppressed	37886	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	13986	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	80811	Suppressed
	"Dale County, AL"	"01045"	Suppressed	49884	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	41996	Suppressed
	"DeKalb County, AL"	"01049"	Suppressed	71013	Suppressed
	"Elmore County, AL"	"01051"	Suppressed	80902	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	37983	Suppressed
	"Etowah County, AL"	"01055"	Suppressed	103931	Suppressed
	"Fayette County, AL"	"01057"	Suppressed	16909	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31532	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26727	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8744	Suppressed
	"Hale County, AL"	"01065"	Suppressed	15406	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17296	Suppressed
	"Houston County, AL"	"01069"	Suppressed	103668	Suppressed
	"Jackson County, AL"	"01071"	Suppressed	52951	Suppressed
	"Jefferson County, AL"	"01073"	57	659479	8.6
	"Lamar County, AL"	"01075"	Suppressed	14236	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	92797	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	33587	Suppressed
	"Lee County, AL"	"01081"	Suppressed	150933	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	88845	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	10703	Suppressed
	"Macon County, AL"	"01087"	Suppressed	19688	Suppressed
	"Madison County, AL"	"01089"	Suppressed	346892	Suppressed
	"Marengo County, AL"	"01091"	Suppressed	20155	Suppressed
	"Marion County, AL"	"01093"	Suppressed	30334	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	94760	Suppressed
	"Mobile County, AL"	"01097"	21	414079	5.1
	"Monroe County, AL"	"01099"	Suppressed	22236	Suppressed
	"Montgomery County, AL"	"01101"	Suppressed	226659	Suppressed
	"Morgan County, AL"	"01103"	Suppressed	119787	Suppressed
	"Perry County, AL"	"01105"	Suppressed	10020	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	19401	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33339	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22727	Suppressed
	"Russell County, AL"	"01113"	Suppressed	59585	Suppressed
	"St. Clair County, AL"	"01115"	Suppressed	86308	Suppressed
	"Shelby County, AL"	"01117"	Suppressed	204180	Suppressed
	"Sumter County, AL"	"01119"	Suppressed	13361	Suppressed
	"Talladega County, AL"	"01121"	Suppressed	81096	Suppressed
	"Tallapoosa County, AL"	"01123"	Suppressed	41203	Suppressed
	"Tuscaloosa County, AL"	"01125"	Suppressed	200821	Suppressed
	"Walker County, AL"	"01127"	Suppressed	65998	Suppressed
	"Washington County, AL"	"01129"	Suppressed	16877	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	11307	Suppressed
	"Winston County, AL"	"01133"	Suppressed	24146	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3092	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5511	Suppressed
	"Anchorage Borough, AK"	"02020"	30	300950	10.0
	"Bethel Census Area, AK"	"02050"	Suppressed	17758	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	960	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	1867	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	5010	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	Suppressed	100436	Suppressed
	"Haines Borough, AK"	"02100"	Suppressed	2592	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	Suppressed	32660	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	57147	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13729	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	14135	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1648	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	95192	Suppressed
	"Nome Census Area, AK"	"02180"	Suppressed	9892	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9686	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7685	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5786	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	9020	Suppressed
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3140	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6985	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9763	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	7977	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6174	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5695	Suppressed
	"Apache County, AZ"	"04001"	Suppressed	71934	Suppressed
	"Cochise County, AZ"	"04003"	11	129473	Unreliable
	"Coconino County, AZ"	"04005"	Suppressed	136539	Suppressed
	"Gila County, AZ"	"04007"	Suppressed	53053	Suppressed
	"Graham County, AZ"	"04009"	Suppressed	37482	Suppressed
	"Greenlee County, AZ"	"04011"	Suppressed	9049	Suppressed
	"La Paz County, AZ"	"04012"	Suppressed	20324	Suppressed
	"Maricopa County, AZ"	"04013"	234	4009412	5.8
	"Mohave County, AZ"	"04015"	38	203030	18.7
	"Navajo County, AZ"	"04017"	Suppressed	107322	Suppressed
	"Pima County, AZ"	"04019"	149	996554	15.0
	"Pinal County, AZ"	"04021"	29	389350	7.4
	"Santa Cruz County, AZ"	"04023"	Suppressed	46768	Suppressed
	"Yavapai County, AZ"	"04025"	11	215133	Unreliable
	"Yuma County, AZ"	"04027"	Suppressed	201201	Suppressed
	"Arkansas County, AR"	"05001"	Suppressed	18777	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	21283	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	40957	Suppressed
	"Benton County, AR"	"05007"	12	237297	Unreliable
	"Boone County, AR"	"05009"	Suppressed	37396	Suppressed
	"Bradley County, AR"	"05011"	Suppressed	11249	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5241	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27808	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	11335	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22743	Suppressed
	"Clay County, AR"	"05021"	Suppressed	15402	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25686	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8593	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	24164	Suppressed
	"Conway County, AR"	"05029"	Suppressed	21245	Suppressed
	"Craighead County, AR"	"05031"	11	101488	Unreliable
	"Crawford County, AR"	"05033"	Suppressed	61640	Suppressed
	"Crittenden County, AR"	"05035"	Suppressed	49746	Suppressed
	"Cross County, AR"	"05037"	Suppressed	17548	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	7933	Suppressed
	"Desha County, AR"	"05041"	Suppressed	12505	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18785	Suppressed
	"Faulkner County, AR"	"05045"	Suppressed	119580	Suppressed
	"Franklin County, AR"	"05047"	Suppressed	18034	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12304	Suppressed
	"Garland County, AR"	"05051"	11	97173	Unreliable
	"Grant County, AR"	"05053"	Suppressed	18019	Suppressed
	"Greene County, AR"	"05055"	Suppressed	43097	Suppressed
	"Hempstead County, AR"	"05057"	Suppressed	22474	Suppressed
	"Hot Spring County, AR"	"05059"	Suppressed	33500	Suppressed
	"Howard County, AR"	"05061"	Suppressed	13581	Suppressed
	"Independence County, AR"	"05063"	Suppressed	36997	Suppressed
	"Izard County, AR"	"05065"	Suppressed	13368	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17615	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	73191	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	25846	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	7252	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	17011	Suppressed
	"Lee County, AR"	"05077"	Suppressed	10015	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	14031	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12730	Suppressed
	"Logan County, AR"	"05083"	Suppressed	22082	Suppressed
	"Lonoke County, AR"	"05085"	Suppressed	70753	Suppressed
	"Madison County, AR"	"05087"	Suppressed	15701	Suppressed
	"Marion County, AR"	"05089"	Suppressed	16430	Suppressed
	"Miller County, AR"	"05091"	Suppressed	43402	Suppressed
	"Mississippi County, AR"	"05093"	Suppressed	44765	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	7682	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	9226	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	8799	Suppressed
	"Newton County, AR"	"05101"	Suppressed	8064	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	25002	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10345	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	20399	Suppressed
	"Pike County, AR"	"05109"	Suppressed	11177	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24145	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20406	Suppressed
	"Pope County, AR"	"05115"	Suppressed	62547	Suppressed
	"Prairie County, AR"	"05117"	Suppressed	8374	Suppressed
	"Pulaski County, AR"	"05119"	31	391284	7.9
	"Randolph County, AR"	"05121"	Suppressed	17692	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	27260	Suppressed
	"Saline County, AR"	"05125"	Suppressed	114404	Suppressed
	"Scott County, AR"	"05127"	Suppressed	10950	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	8023	Suppressed
	"Sebastian County, AR"	"05131"	Suppressed	127342	Suppressed
	"Sevier County, AR"	"05133"	Suppressed	17366	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17049	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12581	Suppressed
	"Union County, AR"	"05139"	Suppressed	40694	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16932	Suppressed
	"Washington County, AR"	"05143"	Suppressed	216410	Suppressed
	"White County, AR"	"05145"	Suppressed	78483	Suppressed
	"Woodruff County, AR"	"05147"	Suppressed	7072	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21893	Suppressed
	"Alameda County, CA"	"06001"	38	1578891	2.4
	"Alpine County, CA"	"06003"	Suppressed	1159	Suppressed
	"Amador County, CA"	"06005"	Suppressed	36519	Suppressed
	"Butte County, CA"	"06007"	11	222090	Unreliable
	"Calaveras County, CA"	"06009"	Suppressed	44515	Suppressed
	"Colusa County, CA"	"06011"	Suppressed	21358	Suppressed
	"Contra Costa County, CA"	"06013"	44	1094205	4.0
	"Del Norte County, CA"	"06015"	Suppressed	27873	Suppressed
	"El Dorado County, CA"	"06017"	Suppressed	181737	Suppressed
	"Fresno County, CA"	"06019"	50	955272	5.2
	"Glenn County, CA"	"06021"	Suppressed	27940	Suppressed
	"Humboldt County, CA"	"06023"	19	134493	Unreliable
	"Imperial County, CA"	"06025"	Suppressed	176584	Suppressed
	"Inyo County, CA"	"06027"	Suppressed	18467	Suppressed
	"Kern County, CA"	"06029"	48	864124	5.6
	"Kings County, CA"	"06031"	Suppressed	150960	Suppressed
	"Lake County, CA"	"06033"	20	63860	31.3
	"Lassen County, CA"	"06035"	Suppressed	32163	Suppressed
	"Los Angeles County, CA"	"06037"	311	10017068	3.1
	"Madera County, CA"	"06039"	14	152389	Unreliable
	"Marin County, CA"	"06041"	11	258365	Unreliable
	"Mariposa County, CA"	"06043"	Suppressed	17755	Suppressed
	"Mendocino County, CA"	"06045"	13	87192	Unreliable
	"Merced County, CA"	"06047"	16	263228	Unreliable
	"Modoc County, CA"	"06049"	Suppressed	9147	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14074	Suppressed
	"Monterey County, CA"	"06053"	17	428826	Unreliable
	"Napa County, CA"	"06055"	Suppressed	140326	Suppressed
	"Nevada County, CA"	"06057"	Suppressed	98200	Suppressed
	"Orange County, CA"	"06059"	240	3114363	7.7
	"Placer County, CA"	"06061"	15	367309	Unreliable
	"Plumas County, CA"	"06063"	Suppressed	18859	Suppressed
	"Riverside County, CA"	"06065"	138	2292507	6.0
	"Sacramento County, CA"	"06067"	105	1462131	7.2
	"San Benito County, CA"	"06069"	Suppressed	57600	Suppressed
	"San Bernardino County, CA"	"06071"	51	2088371	2.4
	"San Diego County, CA"	"06073"	263	3211252	8.2
	"San Francisco County, CA"	"06075"	76	837442	9.1
	"San Joaquin County, CA"	"06077"	69	704379	9.8
	"San Luis Obispo County, CA"	"06079"	15	276443	Unreliable
	"San Mateo County, CA"	"06081"	24	747373	3.2
	"Santa Barbara County, CA"	"06083"	Suppressed	435697	Suppressed
	"Santa Clara County, CA"	"06085"	45	1862041	2.4
	"Santa Cruz County, CA"	"06087"	20	269419	7.4
	"Shasta County, CA"	"06089"	20	178980	11.2
	"Sierra County, CA"	"06091"	Suppressed	3047	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	43799	Suppressed
	"Solano County, CA"	"06095"	Suppressed	424788	Suppressed
	"Sonoma County, CA"	"06097"	13	495025	Unreliable
	"Stanislaus County, CA"	"06099"	20	525491	3.8
	"Sutter County, CA"	"06101"	Suppressed	95350	Suppressed
	"Tehama County, CA"	"06103"	Suppressed	63057	Suppressed
	"Trinity County, CA"	"06105"	Suppressed	13448	Suppressed
	"Tulare County, CA"	"06107"	13	454143	Unreliable
	"Tuolumne County, CA"	"06109"	Suppressed	53874	Suppressed
	"Ventura County, CA"	"06111"	66	839620	7.9
	"Yolo County, CA"	"06113"	Suppressed	204593	Suppressed
	"Yuba County, CA"	"06115"	Suppressed	73340	Suppressed
	"Adams County, CO"	"08001"	54	469193	11.5
	"Alamosa County, CO"	"08003"	Suppressed	16253	Suppressed
	"Arapahoe County, CO"	"08005"	21	607070	3.5
	"Archuleta County, CO"	"08007"	Suppressed	12194	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3682	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5688	Suppressed
	"Boulder County, CO"	"08013"	40	310048	12.9
	"Broomfield County, CO"	"08014"	Suppressed	59471	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	18510	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1890	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9031	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8277	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3518	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5322	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4285	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30483	Suppressed
	"Denver County, CO"	"08031"	68	649495	10.5
	"Dolores County, CO"	"08033"	Suppressed	2029	Suppressed
	"Douglas County, CO"	"08035"	17	305963	Unreliable
	"Eagle County, CO"	"08037"	Suppressed	52460	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	23733	Suppressed
	"El Paso County, CO"	"08041"	44	655044	6.7
	"Fremont County, CO"	"08043"	Suppressed	46451	Suppressed
	"Garfield County, CO"	"08045"	Suppressed	57302	Suppressed
	"Gilpin County, CO"	"08047"	Suppressed	5601	Suppressed
	"Grand County, CO"	"08049"	Suppressed	14289	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	15507	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	813	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6519	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1365	Suppressed
	"Jefferson County, CO"	"08059"	46	551798	8.3
	"Kiowa County, CO"	"08061"	Suppressed	1423	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	8037	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7306	Suppressed
	"La Plata County, CO"	"08067"	Suppressed	53284	Suppressed
	"Larimer County, CO"	"08069"	26	315988	8.2
	"Las Animas County, CO"	"08071"	Suppressed	14446	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5430	Suppressed
	"Logan County, CO"	"08075"	Suppressed	22450	Suppressed
	"Mesa County, CO"	"08077"	Suppressed	147554	Suppressed
	"Mineral County, CO"	"08079"	Suppressed	721	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13103	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	25642	Suppressed
	"Montrose County, CO"	"08085"	Suppressed	40713	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	28404	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18703	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4557	Suppressed
	"Park County, CO"	"08093"	Suppressed	16121	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4356	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17379	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12291	Suppressed
	"Pueblo County, CO"	"08101"	33	161451	20.4
	"Rio Blanco County, CO"	"08103"	Suppressed	6807	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11803	Suppressed
	"Routt County, CO"	"08107"	Suppressed	23513	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6208	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	692	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7678	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2360	Suppressed
	"Summit County, CO"	"08117"	Suppressed	28649	Suppressed
	"Teller County, CO"	"08119"	Suppressed	23275	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4803	Suppressed
	"Weld County, CO"	"08123"	15	269785	Unreliable
	"Yuma County, CO"	"08125"	Suppressed	10151	Suppressed
	"Fairfield County, CT"	"09001"	80	939904	8.5
	"Hartford County, CT"	"09003"	113	898272	12.6
	"Litchfield County, CT"	"09005"	28	186924	15.0
	"Middlesex County, CT"	"09007"	19	165562	Unreliable
	"New Haven County, CT"	"09009"	115	862287	13.3
	"New London County, CT"	"09011"	49	274150	17.9
	"Tolland County, CT"	"09013"	Suppressed	151377	Suppressed
	"Windham County, CT"	"09015"	10	117604	Unreliable
	"Kent County, DE"	"10001"	25	169416	14.8
	"New Castle County, DE"	"10003"	51	549684	9.3
	"Sussex County, DE"	"10005"	25	206649	12.1
	"District of Columbia, DC"	"11001"	54	646449	8.4
	"Alachua County, FL"	"12001"	Suppressed	253451	Suppressed
	"Baker County, FL"	"12003"	Suppressed	27013	Suppressed
	"Bay County, FL"	"12005"	15	174987	Unreliable
	"Bradford County, FL"	"12007"	Suppressed	26850	Suppressed
	"Brevard County, FL"	"12009"	22	550823	4.0
	"Broward County, FL"	"12011"	113	1838844	6.1
	"Calhoun County, FL"	"12013"	Suppressed	14682	Suppressed
	"Charlotte County, FL"	"12015"	Suppressed	164736	Suppressed
	"Citrus County, FL"	"12017"	10	139271	Unreliable
	"Clay County, FL"	"12019"	22	196399	11.2
	"Collier County, FL"	"12021"	28	339642	8.2
	"Columbia County, FL"	"12023"	11	67543	Unreliable
	"DeSoto County, FL"	"12027"	Suppressed	34517	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	15940	Suppressed
	"Duval County, FL"	"12031"	89	885855	10.0
	"Escambia County, FL"	"12033"	14	305817	Unreliable
	"Flagler County, FL"	"12035"	Suppressed	99956	Suppressed
	"Franklin County, FL"	"12037"	Suppressed	11598	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46194	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	16931	Suppressed
	"Glades County, FL"	"12043"	Suppressed	13345	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	15829	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14354	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27519	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	37471	Suppressed
	"Hernando County, FL"	"12053"	20	174441	11.5
	"Highlands County, FL"	"12055"	Suppressed	97616	Suppressed
	"Hillsborough County, FL"	"12057"	112	1291578	8.7
	"Holmes County, FL"	"12059"	Suppressed	19717	Suppressed
	"Indian River County, FL"	"12061"	Suppressed	141994	Suppressed
	"Jackson County, FL"	"12063"	Suppressed	48922	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14194	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8848	Suppressed
	"Lake County, FL"	"12069"	Suppressed	308034	Suppressed
	"Lee County, FL"	"12071"	43	661115	6.5
	"Leon County, FL"	"12073"	12	281845	Unreliable
	"Levy County, FL"	"12075"	Suppressed	39644	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8349	Suppressed
	"Madison County, FL"	"12079"	Suppressed	18728	Suppressed
	"Manatee County, FL"	"12081"	55	342106	16.1
	"Marion County, FL"	"12083"	14	337362	Unreliable
	"Martin County, FL"	"12085"	11	151263	Unreliable
	"Miami-Dade County, FL"	"12086"	64	2617176	2.4
	"Monroe County, FL"	"12087"	Suppressed	76351	Suppressed
	"Nassau County, FL"	"12089"	Suppressed	75710	Suppressed
	"Okaloosa County, FL"	"12091"	Suppressed	193811	Suppressed
	"Okeechobee County, FL"	"12093"	Suppressed	39330	Suppressed
	"Orange County, FL"	"12095"	95	1225267	7.8
	"Osceola County, FL"	"12097"	25	298504	8.4
	"Palm Beach County, FL"	"12099"	83	1372171	6.0
	"Pasco County, FL"	"12101"	44	475502	9.3
	"Pinellas County, FL"	"12103"	63	929048	6.8
	"Polk County, FL"	"12105"	17	623009	Unreliable
	"Putnam County, FL"	"12107"	Suppressed	72577	Suppressed
	"St. Johns County, FL"	"12109"	14	209647	Unreliable
	"St. Lucie County, FL"	"12111"	13	286832	Unreliable
	"Santa Rosa County, FL"	"12113"	10	161096	Unreliable
	"Sarasota County, FL"	"12115"	46	390429	11.8
	"Seminole County, FL"	"12117"	40	436041	9.2
	"Sumter County, FL"	"12119"	Suppressed	107056	Suppressed
	"Suwannee County, FL"	"12121"	Suppressed	43734	Suppressed
	"Taylor County, FL"	"12123"	Suppressed	22857	Suppressed
	"Union County, FL"	"12125"	Suppressed	15136	Suppressed
	"Volusia County, FL"	"12127"	70	500800	14.0
	"Wakulla County, FL"	"12129"	Suppressed	31022	Suppressed
	"Walton County, FL"	"12131"	Suppressed	59807	Suppressed
	"Washington County, FL"	"12133"	Suppressed	24624	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18440	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8290	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11216	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3341	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	46039	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18415	Suppressed
	"Barrow County, GA"	"13013"	Suppressed	71453	Suppressed
	"Bartow County, GA"	"13015"	Suppressed	101273	Suppressed
	"Ben Hill County, GA"	"13017"	Suppressed	17515	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	19048	Suppressed
	"Bibb County, GA"	"13021"	Suppressed	154721	Suppressed
	"Bleckley County, GA"	"13023"	Suppressed	12771	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18292	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15516	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	33157	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	71214	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22923	Suppressed
	"Butts County, GA"	"13035"	Suppressed	23361	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6523	Suppressed
	"Camden County, GA"	"13039"	Suppressed	51476	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10937	Suppressed
	"Carroll County, GA"	"13045"	10	112355	Unreliable
	"Catoosa County, GA"	"13047"	Suppressed	65311	Suppressed
	"Charlton County, GA"	"13049"	Suppressed	13255	Suppressed
	"Chatham County, GA"	"13051"	15	278434	Unreliable
	"Chattahoochee County, GA"	"13053"	Suppressed	12842	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	25138	Suppressed
	"Cherokee County, GA"	"13057"	18	225106	Unreliable
	"Clarke County, GA"	"13059"	Suppressed	121265	Suppressed
	"Clay County, GA"	"13061"	Suppressed	3045	Suppressed
	"Clayton County, GA"	"13063"	11	264220	Unreliable
	"Clinch County, GA"	"13065"	Suppressed	6795	Suppressed
	"Cobb County, GA"	"13067"	14	717190	Unreliable
	"Coffee County, GA"	"13069"	Suppressed	43220	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	46275	Suppressed
	"Columbia County, GA"	"13073"	Suppressed	135416	Suppressed
	"Cook County, GA"	"13075"	Suppressed	17066	Suppressed
	"Coweta County, GA"	"13077"	Suppressed	133180	Suppressed
	"Crawford County, GA"	"13079"	Suppressed	12504	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	23336	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16507	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	22686	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	27359	Suppressed
	"DeKalb County, GA"	"13089"	16	713340	Unreliable
	"Dodge County, GA"	"13091"	Suppressed	21221	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	14304	Suppressed
	"Dougherty County, GA"	"13095"	Suppressed	92969	Suppressed
	"Douglas County, GA"	"13097"	Suppressed	136379	Suppressed
	"Early County, GA"	"13099"	Suppressed	10542	Suppressed
	"Echols County, GA"	"13101"	Suppressed	4057	Suppressed
	"Effingham County, GA"	"13103"	Suppressed	54456	Suppressed
	"Elbert County, GA"	"13105"	Suppressed	19599	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22867	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10833	Suppressed
